date,year,month,tmax,tmin,precipitation,wind_speed,station_id
2020-11-09,2020,11,15.348535667912419,11.614029708390621,3.9776836153220168,5.282938883686322,USC00412019
2020-11-10,2020,11,19.14685923874879,8.949823647910007,8.73610219713184,5.4239581175904386,USC00412019
2020-11-11,2020,11,17.553261849913795,11.20544682240526,2.284511253513248,7.511241374241974,USC00412019
2020-11-12,2020,11,18.288250842960327,10.202812976440558,3.017498489758742,4.741817986889502,USC00412019
2020-11-13,2020,11,19.14338085193145,13.47622465813297,3.5752386306658397,6.949447831431242,USC00412019
2020-11-14,2020,11,19.072229865406896,11.874911374450752,3.7442935168666764,6.731842172465997,USC00412019
2020-11-15,2020,11,16.7322909540877,9.829934172965949,5.224933946641203,5.5906181973429065,USC00412019
2020-11-16,2020,11,19.685418882730463,8.419413581122509,8.77333783190476,5.554048251128633,USC00412019
2020-11-17,2020,11,18.910188329735554,10.194573728656694,3.4912910026702235,6.0302092527847035,USC00412019
2020-11-18,2020,11,15.203423301171524,6.335570306272223,4.190409940744519,3.626141147344487,USC00412019
2020-11-19,2020,11,20.736555430750332,10.478895034345907,3.755588541008561,8.301795545891489,USC00412019
2020-11-20,2020,11,14.810269389915591,9.688639533932083,3.2506644302040737,5.7188227873180795,USC00412019
2020-11-21,2020,11,23.325872326818796,9.98127898078667,2.7489481225900265,4.755912806511973,USC00412019
2020-11-22,2020,11,18.596700131081395,11.77518529753128,6.7050586682905395,5.449856180102989,USC00412019
2020-11-23,2020,11,18.653021630281188,13.869452790725573,3.6767432693744544,6.206469848270199,USC00412019
2020-11-24,2020,11,26.467083265407343,13.538926443284542,4.056596831257995,2.7207449616010164,USC00412019
2020-11-25,2020,11,17.227487404666334,11.389008176561322,2.0858125522268107,4.612830474698959,USC00412019
2020-11-26,2020,11,22.424461923940047,9.976394699241718,5.861968324034441,6.516212385477449,USC00412019
2020-11-27,2020,11,15.327305953483307,6.644334705298542,4.206949502158915,5.541159330056557,USC00412019
2020-11-28,2020,11,22.568063953692494,12.275077268010557,9.46650107643549,6.818437570685732,USC00412019
2020-11-29,2020,11,17.206372138726273,8.357775624189335,2.474282284013424,7.315613465394197,USC00412019
2020-11-30,2020,11,21.499886438803458,11.822264168848937,4.055943132335802,4.350143380394975,USC00412019
2020-12-01,2020,12,16.40603937042944,9.036362787493335,2.691722207633515,5.346691895846202,USC00412019
2020-12-02,2020,12,17.778629191553314,11.857331339816866,2.755016719766335,5.070944567799764,USC00412019
2020-12-03,2020,12,26.49132588395964,9.857531950959501,2.92665753699366,4.534145585452361,USC00412019
2020-12-04,2020,12,23.65512042133262,11.025074320964523,3.07001525819392,4.064288685166654,USC00412019
2020-12-05,2020,12,20.47025354960576,10.05068472353126,5.645627641471718,4.732971493375069,USC00412019
2020-12-06,2020,12,21.99766423125012,9.32852622691729,2.910919027074776,5.42967297237532,USC00412019
2020-12-07,2020,12,24.63277782149379,9.137607181308494,3.8692457045054134,6.632487121061232,USC00412019
2020-12-08,2020,12,14.804023435827498,10.160833206469562,2.862565647431211,5.5363609597844095,USC00412019
2020-12-09,2020,12,21.000392286198217,14.728474238468948,3.2176571584434956,4.85002944171325,USC00412019
2020-12-10,2020,12,24.143282073284762,14.310257377411801,4.8785095774259855,5.236463790305652,USC00412019
2020-12-11,2020,12,18.286727393795207,14.193027918249413,3.5533024818835424,6.044710996889326,USC00412019
2020-12-12,2020,12,17.424793988856234,11.487323179424736,5.423327653043792,1.6246899330432565,USC00412019
2020-12-13,2020,12,20.03705420683985,14.33324446140615,2.672510120966458,3.787976122694288,USC00412019
2020-12-14,2020,12,21.02078469743638,14.889241503216766,5.679887602621509,6.387859769046685,USC00412019
2020-12-15,2020,12,23.999378471133312,11.83561785686001,3.071662503610953,2.487564494753018,USC00412019
2020-12-16,2020,12,21.904796254388703,13.51024784376715,4.225889992030892,6.457183500337928,USC00412019
2020-12-17,2020,12,24.951237027519785,10.717688888181641,4.386543176423629,4.235393852374074,USC00412019
2020-12-18,2020,12,25.975977161956383,12.412071554471591,2.5738944098724503,5.5479301326784,USC00412019
2020-12-19,2020,12,24.606587744283615,12.588812082645601,3.7529146937617064,5.446817301376157,USC00412019
2020-12-20,2020,12,16.489410256241243,9.050652190205328,4.790112457494026,7.39936109102314,USC00412019
2020-12-21,2020,12,26.079878787179197,13.116412121929391,2.4890718197111177,4.932077789905723,USC00412019
2020-12-22,2020,12,22.904141613658485,13.933007276124167,2.3871744498652605,6.323457995663917,USC00412019
2020-12-23,2020,12,22.058219898872288,16.965050860904835,4.3280890269669365,7.139598730592743,USC00412019
2020-12-24,2020,12,22.116746994913072,14.44788592901217,2.527104391119363,3.4921083067404113,USC00412019
2020-12-25,2020,12,23.849494952347342,15.251468714335337,2.202316439302635,5.66660924472821,USC00412019
2020-12-26,2020,12,20.758038189816556,9.9828645452648,4.004689645746286,8.026384045735998,USC00412019
2020-12-27,2020,12,17.969779744678082,16.943733302744693,5.657411288209811,1.3278726439333561,USC00412019
2020-12-28,2020,12,23.83435504780054,12.734294191438673,5.028374241035771,4.677450641642241,USC00412019
2020-12-29,2020,12,20.44934764184289,16.25769659723062,3.188021865844969,8.240354839299027,USC00412019
2020-12-30,2020,12,23.14887604414164,18.436620355366124,5.775287459186533,4.890148845929932,USC00412019
2020-12-31,2020,12,22.417361057379175,14.289273798111935,3.487571764634268,5.5841725557801905,USC00412019
2021-01-01,2021,1,25.639613946540543,16.11414798092835,3.1916478463648903,7.835559091154314,USC00412019
2021-01-02,2021,1,22.399322144608153,19.549059404509848,3.435694341959762,5.790076304222306,USC00412019
2021-01-03,2021,1,26.364969238635595,14.738989510194981,2.6825040599986605,7.60827226137549,USC00412019
2021-01-04,2021,1,24.509873691934658,10.939975157619422,6.361872437742067,1.0383113894851137,USC00412019
2021-01-05,2021,1,32.27395266975637,14.23741268967405,4.582103302371634,3.3190313986914037,USC00412019
2021-01-06,2021,1,29.3225718037949,19.56637886757204,3.2845886693581505,2.5935067143347244,USC00412019
2021-01-07,2021,1,24.52331521351593,11.465719296047801,3.062536810610321,5.0873441000034285,USC00412019
2021-01-08,2021,1,27.840805157576654,14.37069040268295,2.793902209839172,4.764932777210795,USC00412019
2021-01-09,2021,1,28.381328937254185,13.253132054274001,3.7250381607744685,5.22631834658071,USC00412019
2021-01-10,2021,1,23.91519735723056,13.476190926255853,3.3445612725343494,6.27275019000364,USC00412019
2021-01-11,2021,1,20.93580890835135,13.841654261822033,2.1664642516261425,4.078626490774083,USC00412019
2021-01-12,2021,1,22.64142429430132,11.817591685077886,3.1622447566886183,6.693331279551917,USC00412019
2021-01-13,2021,1,26.992301019103742,12.854041638729962,4.029819126965622,3.8369500286853957,USC00412019
2021-01-14,2021,1,25.176137741935143,20.55635656518496,2.7823236829431646,4.703593620320738,USC00412019
2021-01-15,2021,1,30.712690017251838,12.986940795561111,4.199162831669869,2.95795608244703,USC00412019
2021-01-16,2021,1,26.75763094490902,12.643676705493696,4.864908988373736,5.884468997516618,USC00412019
2021-01-17,2021,1,25.34434255035526,15.406598404179757,6.018641651047913,5.974967882629696,USC00412019
2021-01-18,2021,1,27.929371129760856,17.903369613505483,2.747354954533508,3.610946055697511,USC00412019
2021-01-19,2021,1,31.06093704728705,18.8346816383653,4.936234489742661,3.3789865141285063,USC00412019
2021-01-20,2021,1,27.38897960939535,18.09334420842471,2.82044263759487,4.453373328504033,USC00412019
2021-01-21,2021,1,38.065970166332605,18.056327323812745,3.0809156591653144,6.36921707792021,USC00412019
2021-01-22,2021,1,27.787403256924733,18.79829450876941,2.5995924999712496,6.027114108833262,USC00412019
2021-01-23,2021,1,29.597468888165395,17.715504026521025,3.580887745713872,3.7382816413526383,USC00412019
2021-01-24,2021,1,24.221774381144105,18.036080718841085,4.809236302774668,4.985027256928947,USC00412019
2021-01-25,2021,1,30.66061455682859,16.98501122684895,4.4265017435983065,6.795720172372645,USC00412019
2021-01-26,2021,1,24.614370683400523,19.76165647336162,2.6210956389455875,4.448748637200602,USC00412019
2021-01-27,2021,1,27.732929673828906,21.433111359998314,5.139981364701603,5.533939643712028,USC00412019
2021-01-28,2021,1,30.895230763770545,16.01222030194308,2.583105032424333,3.6480309460411675,USC00412019
2021-01-29,2021,1,31.488736862181188,21.570745356255173,7.303675867298724,4.463251013793483,USC00412019
2021-01-30,2021,1,22.549015663565708,18.427644923696857,7.400384595436584,5.0770454421469084,USC00412019
2021-01-31,2021,1,25.665459147211493,17.140686547663915,4.288745476205927,5.191988943623649,USC00412019
2021-02-01,2021,2,34.350710007070006,15.851261172277685,3.7638673152986026,5.731875111200892,USC00412019
2021-02-02,2021,2,29.299185079864568,21.421806872763312,3.709126983245179,6.730277343232839,USC00412019
2021-02-03,2021,2,28.959627517394686,23.84685209826349,2.6199044777869154,6.808764841735233,USC00412019
2021-02-04,2021,2,29.759050940832743,20.460549893983462,3.502609287530671,4.479038071684188,USC00412019
2021-02-05,2021,2,30.278342969833435,17.3746689864192,4.434201487688929,5.00605429027424,USC00412019
2021-02-06,2021,2,33.19110333539206,22.04909496285995,3.0349204922882045,3.7051284162701075,USC00412019
2021-02-07,2021,2,28.429421973203695,14.007982365446349,5.7399358747454094,5.676309874188872,USC00412019
2021-02-08,2021,2,30.411526514136604,20.794638994165513,4.919821450635871,5.488518469814327,USC00412019
2021-02-09,2021,2,34.6439100255881,20.074332398471594,2.9351060437680903,6.834008573619372,USC00412019
2021-02-10,2021,2,33.62598811365634,18.614854554212126,6.499519918832404,7.119281406428757,USC00412019
2021-02-11,2021,2,29.68245569860627,20.713944991974984,4.392929479657317,7.6652997942932135,USC00412019
2021-02-12,2021,2,33.87998594652874,19.302639729671498,4.2240249727462205,1.185326215340094,USC00412019
2021-02-13,2021,2,29.60178067337138,20.547694456060928,3.389868125922152,4.487732512581195,USC00412019
2021-02-14,2021,2,32.52892419623618,23.014759351446035,4.231038359085963,6.285466967389288,USC00412019
2021-02-15,2021,2,33.65353753440531,19.48888651806165,3.5974065702022777,6.902728926291554,USC00412019
2021-02-16,2021,2,29.2617541137287,23.752446721779776,4.023572091836645,5.216313410439665,USC00412019
2021-02-17,2021,2,30.577301529579334,18.318216561947118,3.623288915386021,7.630813365152024,USC00412019
2021-02-18,2021,2,34.15956844981118,22.14372342374076,3.6230667457054455,4.299393975687213,USC00412019
2021-02-19,2021,2,31.080667619928192,17.902697271965792,2.2629811949712493,5.111162202871031,USC00412019
2021-02-20,2021,2,34.49543548264652,21.064994700846206,3.8575774557114455,2.8409587483980694,USC00412019
2021-02-21,2021,2,31.74727914075452,20.19290563948338,2.663665464840495,3.05645893411393,USC00412019
2021-02-22,2021,2,30.10090710250065,19.989018343954584,5.148775893379402,8.55375920446736,USC00412019
2021-02-23,2021,2,36.17193184100935,22.891065896760054,3.5970100779624827,6.923369702069115,USC00412019
2021-02-24,2021,2,33.7311670022498,21.546021601691105,2.992355214585046,3.7108265412604213,USC00412019
2021-02-25,2021,2,31.43448703970902,20.690721233861453,3.953003987218154,4.891406918363004,USC00412019
2021-02-26,2021,2,30.31453538541437,23.22136885690648,3.9667786640880673,4.234805774846782,USC00412019
2021-02-27,2021,2,29.916943044379593,25.329561792087585,3.5148492882788585,4.04597822522147,USC00412019
2021-02-28,2021,2,32.82106743960017,24.485360335230837,3.7160134071891964,6.154923014520977,USC00412019
2021-03-01,2021,3,37.235456442946216,25.08314868232398,4.1141634952338375,4.0545306844867905,USC00412019
2021-03-02,2021,3,36.390658737844625,24.40690003071554,2.817633120852602,6.077062406305864,USC00412019
2021-03-03,2021,3,34.93439259595382,23.06323156083838,2.496033614872429,7.171390544145268,USC00412019
2021-03-04,2021,3,36.56296608016707,19.08647708773354,3.874984763128392,2.2459457669339615,USC00412019
2021-03-05,2021,3,33.84499460994778,19.833289230529367,4.770491018499388,2.67268900182551,USC00412019
2021-03-06,2021,3,33.36393690721576,23.4167798432668,4.845332130420738,3.159270576165944,USC00412019
2021-03-07,2021,3,32.85451378965702,18.889770907640955,3.057984296939151,2.963787781409968,USC00412019
2021-03-08,2021,3,30.72243229643756,24.966724187372893,2.5132492466886562,4.530001977354325,USC00412019
2021-03-09,2021,3,34.449899043052184,25.148992661258145,4.822656744641927,6.237940590137896,USC00412019
2021-03-10,2021,3,31.55984122980538,20.077847417884396,3.129849245700705,2.6787654498707227,USC00412019
2021-03-11,2021,3,34.438836212962386,23.679676120734246,2.1606564875882546,4.123373463124668,USC00412019
2021-03-12,2021,3,37.47660089115182,22.933590466691804,2.7933576450678586,4.295920469623562,USC00412019
2021-03-13,2021,3,31.41918346701115,23.893757892392884,3.671349884862572,4.413121645987015,USC00412019
2021-03-14,2021,3,35.076058708255,19.574869823339824,3.488380006557136,6.944372932414295,USC00412019
2021-03-15,2021,3,35.81958814333692,19.92963511361012,6.803773087852868,5.220806611919883,USC00412019
2021-03-16,2021,3,42.23899251449721,20.584793630863246,3.39281603158416,5.4976335222012445,USC00412019
2021-03-17,2021,3,37.71634344388915,21.46861366510984,2.896112357148724,3.3360260006888143,USC00412019
2021-03-18,2021,3,37.77996638617035,19.357553428726565,4.125589290124393,7.968124299934075,USC00412019
2021-03-19,2021,3,32.85651625403854,23.515853777278323,3.8339743665793415,4.102715450355047,USC00412019
2021-03-20,2021,3,34.139324943130624,25.538352490972706,3.5535384955868308,6.156300406605689,USC00412019
2021-03-21,2021,3,32.86045287269154,20.516867786020217,3.1284454983247,3.075039895892438,USC00412019
2021-03-22,2021,3,38.297498077630415,21.38722953701387,6.255329447032942,5.249047428730672,USC00412019
2021-03-23,2021,3,37.748247526960256,22.26238241735166,6.015157475729759,4.116570210678914,USC00412019
2021-03-24,2021,3,35.414127147095165,21.694073428013866,3.6365944193410407,2.630665428367839,USC00412019
2021-03-25,2021,3,33.878180132444704,22.564198375532392,4.9966214609107595,3.947346108369621,USC00412019
2021-03-26,2021,3,36.654336306666835,20.562019103465648,2.597228745054389,5.22691304134434,USC00412019
2021-03-27,2021,3,36.20812468221094,21.860496652616657,3.3001935990308304,4.565858264929274,USC00412019
2021-03-28,2021,3,36.68789920402001,23.947251166825346,3.304262397497669,6.267552823421317,USC00412019
2021-03-29,2021,3,37.87713218712971,23.67730249642168,5.964379620359552,6.292548868003426,USC00412019
2021-03-30,2021,3,37.12010030098883,20.24863180452213,3.6681178659126257,3.527133399638153,USC00412019
2021-03-31,2021,3,35.70178164790508,22.565261162526582,4.2260189573360645,3.0780102190571315,USC00412019
2021-04-01,2021,4,37.239375239229204,21.149091592777193,6.201740425707879,4.408815389804688,USC00412019
2021-04-02,2021,4,35.46373913658754,25.15909704999956,4.127842030243684,5.7668444522758815,USC00412019
2021-04-03,2021,4,40.781272539516806,20.38409067295578,3.958948914311695,4.919852795869817,USC00412019
2021-04-04,2021,4,37.67365465783957,24.258149721847495,3.040405414786335,5.297462369023592,USC00412019
2021-04-05,2021,4,31.296573222050533,26.178690289574394,2.1821279708361296,5.230837678812845,USC00412019
2021-04-06,2021,4,36.56698146922783,23.49574978741764,3.548674661924121,3.1827813717714557,USC00412019
2021-04-07,2021,4,30.5145871777699,21.480455674001284,3.054517494502103,5.246006339808299,USC00412019
2021-04-08,2021,4,35.51862856776882,18.293903103779385,2.7763902156421523,4.31869071430544,USC00412019
2021-04-09,2021,4,33.56125134317862,24.741060067291567,6.51021211501653,4.33797247686777,USC00412019
2021-04-10,2021,4,35.410606235743906,18.975269438649875,2.8933559538785305,6.090882245051575,USC00412019
2021-04-11,2021,4,33.7557420787827,23.741191656626032,3.4766072602474694,5.8190290861088725,USC00412019
2021-04-12,2021,4,36.269862181706706,18.915177323189994,3.140522651329183,4.685283006112681,USC00412019
2021-04-13,2021,4,37.17284562456172,23.327761557690252,3.5477692117393596,6.711264686113435,USC00412019
2021-04-14,2021,4,38.70402269462983,18.711181012475937,3.1722291551623036,3.4188330923322985,USC00412019
2021-04-15,2021,4,38.07712371789213,21.356680726509644,4.1710155554929385,5.9671213864705965,USC00412019
2021-04-16,2021,4,32.05672862827769,25.84008668557545,3.487330150381475,6.084044955329244,USC00412019
