date,year,month,generation_mwh,capacity_factor,asset_id,scenario,ppa_price,revenue_usd
2044-02-08,2044,2,162.6951431954002,0.31527720261786757,hayhurst_solar,rcp45,72.84055862638994,11850.805116153453
2044-02-09,2044,2,128.01119681637178,0.24806525409033858,hayhurst_solar,rcp45,72.84055862638994,9324.407086537269
2044-02-10,2044,2,152.55099579295086,0.29561946512691856,hayhurst_solar,rcp45,72.84055862638994,11111.899752570602
2044-02-11,2044,2,147.0721974728468,0.28500242903017836,hayhurst_solar,rcp45,72.84055862638994,10712.821022332895
2044-02-12,2044,2,128.8057166043681,0.249604906542552,hayhurst_solar,rcp45,72.84055862638994,9382.280351734642
2044-02-13,2044,2,152.7109434973055,0.2959294182318709,hayhurst_solar,rcp45,72.84055862638994,11123.550432706801
2044-02-14,2044,2,169.26942110462676,0.3280171031935351,hayhurst_solar,rcp45,72.84055862638994,12329.679191626652
2044-02-15,2044,2,118.95927855961253,0.2305240822380903,hayhurst_solar,rcp45,72.84055862638994,8665.060304074508
2044-02-16,2044,2,166.02657150862464,0.32173297860900396,hayhurst_solar,rcp45,72.84055862638994,12093.468215512494
2044-02-17,2044,2,125.83184907847132,0.24384202624934753,hayhurst_solar,rcp45,72.84055862638994,9165.66217986744
2044-02-18,2044,2,102.36836181940562,0.19837353541791775,hayhurst_solar,rcp45,72.84055862638994,7456.568660593912
2044-02-19,2044,2,153.2362214771121,0.29694732306183436,hayhurst_solar,rcp45,72.84055862638994,11161.811974190057
2044-02-20,2044,2,134.88795606923776,0.2613913151990971,hayhurst_solar,rcp45,72.84055862638994,9825.314072055224
2044-02-21,2044,2,161.24235286819885,0.3124619269965158,hayhurst_solar,rcp45,72.84055862638994,11744.983057153091
2044-02-22,2044,2,118.5113783952744,0.22965612325608792,hayhurst_solar,rcp45,72.84055862638994,8632.435005895268
2044-02-23,2044,2,114.0248299389451,0.22096190891791212,hayhurst_solar,rcp45,72.84055862638994,8305.632310031873
2044-02-24,2044,2,85.39140084507602,0.1654748965291653,hayhurst_solar,rcp45,72.84055862638994,6219.957339445323
2044-02-25,2044,2,80.41073504432549,0.15582316169557436,hayhurst_solar,rcp45,72.84055862638994,5857.162860187299
2044-02-26,2044,2,139.4651660165108,0.27026121702669953,hayhurst_solar,rcp45,72.84055862638994,10158.72060156486
2044-02-27,2044,2,127.96505069218743,0.2479758302719089,hayhurst_solar,rcp45,72.84055862638994,9321.04577707324
2044-02-28,2044,2,150.56033565982918,0.29176188372770157,hayhurst_solar,rcp45,72.84055862638994,10966.898956438734
2044-02-29,2044,2,128.0021319702522,0.24804768786635298,hayhurst_solar,rcp45,72.84055862638994,9323.746798082057
2044-03-01,2044,3,131.72340741547467,0.25525892533477096,hayhurst_solar,rcp45,72.84055862638994,9594.80658031473
2044-03-02,2044,3,139.08664691090266,0.269527707455303,hayhurst_solar,rcp45,72.84055862638994,10131.149058461602
2044-03-03,2044,3,143.2055533870965,0.2775094903540056,hayhurst_solar,rcp45,72.84055862638994,10431.172507117417
2044-03-04,2044,3,142.9159419951373,0.2769482697317434,hayhurst_solar,rcp45,72.84055862638994,10410.077051542543
2044-03-05,2044,3,199.51459619197738,0.3866274218972413,hayhurst_solar,rcp45,72.84055862638994,14532.754640742241
2044-03-06,2044,3,115.17295679374196,0.22318679538914538,hayhurst_solar,rcp45,72.84055862638994,8389.262511509236
2044-03-07,2044,3,160.39303116914766,0.3108160771933788,hayhurst_solar,rcp45,72.84055862638994,11683.117990140689
2044-03-08,2044,3,129.62829873962266,0.2511989393417673,hayhurst_solar,rcp45,72.84055862638994,9442.197693982673
2044-03-09,2044,3,151.1708798406791,0.2929450208369747,hayhurst_solar,rcp45,72.84055862638994,11011.371335637934
2044-03-10,2044,3,105.37899316942678,0.2042076581305321,hayhurst_solar,rcp45,72.84055862638994,7675.864729947576
2044-03-11,2044,3,112.60969072986272,0.21821959515001735,hayhurst_solar,rcp45,72.84055862638994,8202.552779508205
2044-03-12,2044,3,128.53941447994828,0.24908885555793575,hayhurst_solar,rcp45,72.84055862638994,9362.882756228508
2044-03-13,2044,3,137.47214183487029,0.26639905447902773,hayhurst_solar,rcp45,72.84055862638994,10013.547606818262
2044-03-14,2044,3,144.69248671165658,0.28039092965108137,hayhurst_solar,rcp45,72.84055862638994,10539.481561118568
2044-03-15,2044,3,169.6788029140942,0.32881041975576664,hayhurst_solar,rcp45,72.84055862638994,12359.498791319742
2044-03-16,2044,3,143.48468611303193,0.27805040499511646,hayhurst_solar,rcp45,72.84055862638994,10451.50469080546
2044-03-17,2044,3,137.9972857511088,0.26741669951520813,hayhurst_solar,rcp45,72.84055862638994,10051.799383036325
2044-03-18,2044,3,138.66734888707444,0.26871517485341095,hayhurst_solar,rcp45,72.84055862638994,10100.607156175012
2044-03-19,2044,3,127.0370151657602,0.24617744564311528,hayhurst_solar,rcp45,72.84055862638994,9253.447150903143
2044-03-20,2044,3,146.80080979156745,0.2844765230486092,hayhurst_solar,rcp45,72.84055862638994,10693.052992024186
2044-03-21,2044,3,103.23796750902594,0.2000586923551153,hayhurst_solar,rcp45,72.84055862638994,7519.911224810543
2044-03-22,2044,3,194.23579894415894,0.3763979559353702,hayhurst_solar,rcp45,72.84055862638994,14148.244100335698
2044-03-23,2044,3,136.90757896028086,0.26530502179737175,hayhurst_solar,rcp45,72.84055862638994,9972.424531653447
2044-03-24,2044,3,147.54905410367618,0.2859265010194516,hayhurst_solar,rcp45,72.84055862638994,10747.555525707205
2044-03-25,2044,3,141.50292042907412,0.2742100596178,hayhurst_solar,rcp45,72.84055862638994,10307.151771319364
2044-03-26,2044,3,115.03856186539578,0.2229263594829295,hayhurst_solar,rcp45,72.84055862638994,8379.473109851946
2044-03-27,2044,3,129.07905675481516,0.2501345960975291,hayhurst_solar,rcp45,72.84055862638994,9402.190600988228
2044-03-28,2044,3,128.04555099378112,0.24813182699927197,hayhurst_solar,rcp45,72.84055862638994,9326.909464010916
2044-03-29,2044,3,192.78776467571765,0.37359189679628035,hayhurst_solar,rcp45,72.84055862638994,14042.768475312278
2044-03-30,2044,3,133.07934268096102,0.257886511315749,hayhurst_solar,rcp45,72.84055862638994,9693.573662513978
2044-03-31,2044,3,118.52368793086052,0.2296799771700333,hayhurst_solar,rcp45,72.84055862638994,8633.33163934379
2044-04-01,2044,4,88.25716901759245,0.17102829754063348,hayhurst_solar,rcp45,72.84055862638994,6428.701494025148
2044-04-02,2044,4,193.82896359387175,0.37560957400432166,hayhurst_solar,rcp45,72.84055862638994,14118.609986151816
2044-04-03,2044,4,164.13535905534235,0.3180681109300051,hayhurst_solar,rcp45,72.84055862638994,11955.711243934227
2044-04-04,2044,4,158.21212651073193,0.3065898322890931,hayhurst_solar,rcp45,72.84055862638994,11524.25967651079
2044-04-05,2044,4,130.85397893992032,0.25357411181012945,hayhurst_solar,rcp45,72.84055862638994,9531.47692446966
2044-04-06,2044,4,140.61829519975845,0.27249579721152234,hayhurst_solar,rcp45,72.84055862638994,10242.715175441012
2044-04-07,2044,4,109.22598205553487,0.2116625081690333,hayhurst_solar,rcp45,72.84055862638994,7956.081549441203
2044-04-08,2044,4,154.873145695755,0.30011942075581005,hayhurst_solar,rcp45,72.84055862638994,11281.046448705072
2044-04-09,2044,4,217.06011031505358,0.42062782598165865,hayhurst_solar,rcp45,72.84055862638994,15810.779690854326
2044-04-10,2044,4,124.27823745409215,0.2408313750567635,hayhurst_solar,rcp45,72.84055862638994,9052.496241259209
2044-04-11,2044,4,151.92096324059364,0.2943985626662543,hayhurst_solar,rcp45,72.84055862638994,11066.007829504091
2044-04-12,2044,4,162.18442515175553,0.3142875126187422,hayhurst_solar,rcp45,72.84055862638994,11813.6041285538
2044-04-13,2044,4,121.39440048279423,0.2352429595991194,hayhurst_solar,rcp45,72.84055862638994,8842.435945282432
2044-04-14,2044,4,134.36457918324973,0.2603770943853204,hayhurst_solar,rcp45,72.84055862638994,9787.191007307714
2044-04-15,2044,4,172.93351775142673,0.33511753728293614,hayhurst_solar,rcp45,72.84055862638994,12596.574038240644
2044-04-16,2044,4,130.322583619886,0.25254435255183716,hayhurst_solar,rcp45,72.84055862638994,9492.76979250691
2044-04-17,2044,4,101.60588977562986,0.19689598637549038,hayhurst_solar,rcp45,72.84055862638994,7401.029770988281
2044-04-18,2044,4,125.68919663181373,0.24356558859149577,hayhurst_solar,rcp45,72.84055862638994,9155.271295963481
2044-04-19,2044,4,150.5071532488782,0.2916588247093204,hayhurst_solar,rcp45,72.84055862638994,10963.025119915968
2044-04-20,2044,4,127.3866983405248,0.24685507578607482,hayhurst_solar,rcp45,72.84055862638994,9278.918268695246
2044-04-21,2044,4,163.6148278397616,0.31705940457098075,hayhurst_solar,rcp45,72.84055862638994,11917.795459408851
2044-04-22,2044,4,114.59417312277864,0.22206520507539484,hayhurst_solar,rcp45,72.84055862638994,8347.103585592435
2044-04-23,2044,4,166.61385441659976,0.3228710390866256,hayhurst_solar,rcp45,72.84055862638994,12136.246230601133
2044-04-24,2044,4,159.6338022935098,0.3093448128928192,hayhurst_solar,rcp45,72.84055862638994,11627.815334713941
2044-04-25,2044,4,169.6903675902006,0.32883283025100574,hayhurst_solar,rcp45,72.84055862638994,12360.341168787665
2044-04-26,2044,4,112.30981801900765,0.21763848973062402,hayhurst_solar,rcp45,72.84055862638994,8180.709883732711
2044-04-27,2044,4,120.20222205401598,0.23293270821321815,hayhurst_solar,rcp45,72.84055862638994,8755.597002547893
2044-04-28,2044,4,162.81407822212213,0.31550767970391763,hayhurst_solar,rcp45,72.84055862638994,11859.468409940124
2044-04-29,2044,4,181.87900232556285,0.3524524576573426,hayhurst_solar,rcp45,72.84055862638994,13248.168131804472
2044-04-30,2044,4,178.5425464048162,0.34598693896581373,hayhurst_solar,rcp45,72.84055862638994,13005.13881870496
2044-05-01,2044,5,141.69055590824226,0.27457366720818116,hayhurst_solar,rcp45,72.84055862638994,10320.819244440101
2044-05-02,2044,5,135.2118409461919,0.2620189523612814,hayhurst_solar,rcp45,72.84055862638994,9848.906027423202
2044-05-03,2044,5,103.81272999764289,0.2011724902597227,hayhurst_solar,rcp45,72.84055862638994,7561.777245558896
2044-05-04,2044,5,147.2111665418846,0.28527172889049457,hayhurst_solar,rcp45,72.84055862638994,10722.943606953399
2044-05-05,2044,5,180.94317166689368,0.3506389673072656,hayhurst_solar,rcp45,72.84055862638994,13180.001703847307
2044-05-06,2044,5,113.84627234242016,0.22061589281421723,hayhurst_solar,rcp45,72.84055862638994,8292.62607495401
2044-05-07,2044,5,138.5293021217267,0.2684476622703401,hayhurst_solar,rcp45,72.84055862638994,10090.551752670517
2044-05-08,2044,5,134.1152433854993,0.25989392143200835,hayhurst_solar,rcp45,72.84055862638994,9769.029248514016
2044-05-09,2044,5,146.7032808368502,0.2842875275112282,hayhurst_solar,rcp45,72.84055862638994,10685.948928480335
2044-05-10,2044,5,86.87855912216142,0.16835677174830674,hayhurst_solar,rcp45,72.84055862638994,6328.282779114083
2044-05-11,2044,5,131.65416218312075,0.2551247391339883,hayhurst_solar,rcp45,72.84055862638994,9589.762718907856
2044-05-12,2044,5,124.29128257685768,0.24085665442117812,hayhurst_solar,rcp45,72.84055862638994,9053.4464552888
2044-05-13,2044,5,97.88647033829724,0.18968834555393016,hayhurst_solar,rcp45,72.84055862638994,7130.10518140712
2044-05-14,2044,5,145.6981719031742,0.2823397869289847,hayhurst_solar,rcp45,72.84055862638994,10612.736232271
2044-05-15,2044,5,93.51529139031364,0.1812176988966589,hayhurst_solar,rcp45,72.84055862638994,6811.706064980079
2044-05-16,2044,5,165.56872286854232,0.3208457410699326,hayhurst_solar,rcp45,72.84055862638994,12060.118264802564
2044-05-17,2044,5,108.19954193910549,0.2096734311615288,hayhurst_solar,rcp45,72.84055862638994,7881.31507796395
2044-05-18,2044,5,138.94091149918222,0.26924529550355597,hayhurst_solar,rcp45,72.84055862638994,10120.533609660239
2044-05-19,2044,5,123.40327235757104,0.23913583244497122,hayhurst_solar,rcp45,72.84055862638994,8988.763294850018
2044-05-20,2044,5,139.57611793175735,0.2704762241177349,hayhurst_solar,rcp45,72.84055862638994,10166.802401052088
2044-05-21,2044,5,100.48503903795121,0.19472395666282047,hayhurst_solar,rcp45,72.84055862638994,7319.386377118966
2044-05-22,2044,5,122.09251505251153,0.23659579413569132,hayhurst_solar,rcp45,72.84055862638994,8893.287000525861
2044-05-23,2044,5,116.66835228225418,0.2260846330084237,hayhurst_solar,rcp45,72.84055862638994,8498.187954259849
2044-05-24,2044,5,113.56350016056828,0.22006792548881687,hayhurst_solar,rcp45,72.84055862638994,8272.028791263916
2044-05-25,2044,5,106.80148881882634,0.20696422750482588,hayhurst_solar,rcp45,72.84055862638994,7779.480107693449
2044-05-26,2044,5,183.72385126076506,0.356027480243263,hayhurst_solar,rcp45,72.84055862638994,13382.547958825902
2044-05-27,2044,5,148.0021105915707,0.2868044521329628,hayhurst_solar,rcp45,72.84055862638994,10780.556413374752
2044-05-28,2044,5,126.03444367145698,0.24423462221310852,hayhurst_solar,rcp45,72.84055862638994,9180.419283195202
2044-05-29,2044,5,133.31100422897669,0.25833543439592227,hayhurst_solar,rcp45,72.84055862638994,9710.448019083693
2044-05-30,2044,5,122.08114350116922,0.23657375788540003,hayhurst_solar,rcp45,72.84055862638994,8892.45869037364
2044-05-31,2044,5,135.70230002923307,0.2629693837304221,hayhurst_solar,rcp45,72.84055862638994,9884.631341015309
2044-06-01,2044,6,157.1028754902916,0.30444028097577935,hayhurst_solar,rcp45,72.84055862638994,11443.461212525024
2044-06-02,2044,6,83.97199692977235,0.16272431844175228,hayhurst_solar,rcp45,72.84055862638994,6116.567165338118
2044-06-03,2044,6,115.00418061816086,0.2228597341169976,hayhurst_solar,rcp45,72.84055862638994,8376.968760597083
2044-06-04,2044,6,135.1620039321739,0.2619223761878455,hayhurst_solar,rcp45,72.84055862638994,9845.27587148186
2044-06-05,2044,6,122.01229058089824,0.23644033192277597,hayhurst_solar,rcp45,72.84055862638994,8887.443405198042
2044-06-06,2044,6,61.36436125055602,0.11891433127952497,hayhurst_solar,rcp45,72.84055862638994,4469.814353242096
2044-06-07,2044,6,100.81265046884103,0.19535881529134463,hayhurst_solar,rcp45,72.84055862638994,7343.249776757371
2044-06-08,2044,6,139.21260779274766,0.2697717995264454,hayhurst_solar,rcp45,72.84055862638994,10140.324119460265
2044-06-09,2044,6,107.80865594286651,0.20891595653127074,hayhurst_solar,rcp45,72.84055862638994,7852.84272363867
2044-06-10,2044,6,134.6684301603408,0.2609659090492893,hayhurst_solar,rcp45,72.84055862638994,9809.323682218203
2044-06-11,2044,6,67.49910438745803,0.13080248366683184,hayhurst_solar,rcp45,72.84055862638994,4916.672470363451
2044-06-12,2044,6,97.36468220669917,0.1886772034924129,hayhurst_solar,rcp45,72.84055862638994,7092.097842416896
2044-06-13,2044,6,109.1558055208161,0.21152651725301083,hayhurst_solar,rcp45,72.84055862638994,7950.969851449823
2044-06-14,2044,6,130.4931893769534,0.25287495926069337,hayhurst_solar,rcp45,72.84055862638994,9505.196811156578
2044-06-15,2044,6,126.0082564774041,0.24418387561352817,hayhurst_solar,rcp45,72.84055862638994,9178.511793351532
2044-06-16,2044,6,48.22343044350806,0.0934493061824625,hayhurst_solar,rcp45,72.84055862638994,3512.621612385986
2044-06-17,2044,6,115.80866490877749,0.22441869618380622,hayhurst_solar,rcp45,72.84055862638994,8435.567845731754
2044-06-18,2044,6,104.2511900345254,0.20202215578244834,hayhurst_solar,rcp45,72.84055862638994,7593.714919580765
2044-06-19,2044,6,117.07313258464588,0.22686903258487326,hayhurst_solar,rcp45,72.84055862638994,8527.67237760702
2044-06-20,2044,6,114.43340192748944,0.2217536561765354,hayhurst_solar,rcp45,72.84055862638994,8335.392921916538
2044-06-21,2044,6,89.62363314256453,0.17367628676967553,hayhurst_solar,rcp45,72.84055862638994,6528.2355042310355
2044-06-22,2044,6,79.18520419456411,0.15344827864469796,hayhurst_solar,rcp45,72.84055862638994,5767.894508476805
2044-06-23,2044,6,144.90286565982055,0.28079861045189763,hayhurst_solar,rcp45,72.84055862638994,10554.805681226064
2044-06-24,2044,6,83.25680347067933,0.16133838774532927,hayhurst_solar,rcp45,72.84055862638994,6064.472074251843
2044-06-25,2044,6,58.534075943186046,0.11342969039355608,hayhurst_solar,rcp45,72.84055862638994,4263.654790381204
2044-06-26,2044,6,74.54083283148913,0.1444482287199734,hayhurst_solar,rcp45,72.84055862638994,5429.595903922015
2044-06-27,2044,6,114.85282547505454,0.22256643202338147,hayhurst_solar,rcp45,72.84055862638994,8365.943967422241
2044-06-28,2044,6,34.075006600979236,0.06603192049463613,hayhurst_solar,rcp45,72.84055862638994,2482.042516013252
2044-06-29,2044,6,132.08527042464584,0.2559601580515052,hayhurst_solar,rcp45,72.84055862638994,9621.164884048983
2044-06-30,2044,6,127.758587986684,0.24757573852388504,hayhurst_solar,rcp45,72.84055862638994,9306.006918268853
2044-07-01,2044,7,92.43444518270243,0.17912319157392634,hayhurst_solar,rcp45,72.84055862638994,6732.976623428463
2044-07-02,2044,7,71.84880753482867,0.13923151365252792,hayhurst_solar,rcp45,72.84055862638994,5233.507277476894
2044-07-03,2044,7,70.91722899930343,0.137426263237975,hayhurst_solar,rcp45,72.84055862638994,5165.650576544882
2044-07-04,2044,7,74.80430480989288,0.14495879533362804,hayhurst_solar,rcp45,72.84055862638994,5448.787350011346
2044-07-05,2044,7,110.51868771058753,0.21416756526372363,hayhurst_solar,rcp45,72.84055862638994,8050.242951494732
2044-07-06,2044,7,155.45055178688253,0.3012383415398593,hayhurst_solar,rcp45,72.84055862638994,11323.105030937082
2044-07-07,2044,7,97.0937790800804,0.18815223650038523,hayhurst_solar,rcp45,72.84055862638994,7072.365107340349
2044-07-08,2044,7,102.87728961880065,0.19935975620961666,hayhurst_solar,rcp45,72.84055862638994,7493.639245802345
2044-07-09,2044,7,81.6295996891433,0.1581851267059647,hayhurst_solar,rcp45,72.84055862638994,5945.945641805784
2044-07-10,2044,7,95.32491843749308,0.18472446708906368,hayhurst_solar,rcp45,72.84055862638994,6943.5203100020535
2044-07-11,2044,7,123.97157730614751,0.24023711666834774,hayhurst_solar,rcp45,72.84055862638994,9030.15894477447
2044-07-12,2044,7,56.140633155124426,0.10879158053959632,hayhurst_solar,rcp45,72.84055862638994,4089.3150806584913
2044-07-13,2044,7,118.78278101596673,0.2301820581878533,hayhurst_solar,rcp45,72.84055862638994,8652.204124399163
2044-07-14,2044,7,85.22242265359858,0.16514744378247545,hayhurst_solar,rcp45,72.84055862638994,6207.64887358243
2044-07-15,2044,7,115.35820364015457,0.22354577419074736,hayhurst_solar,rcp45,72.84055862638994,8402.755995285708
2044-07-16,2044,7,72.48832588325055,0.14047079807093918,hayhurst_solar,rcp45,72.84055862638994,5280.090151227771
2044-07-17,2044,7,106.00873315676527,0.2054279936469171,hayhurst_solar,rcp45,72.84055862638994,7721.735342414688
